證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2382   ,廣達         ,20060913,   49.30,   49.80,   49.30,   49.50,     3628,      179835,   0.7121
2382   ,廣達         ,20060914,   49.50,   49.70,   48.10,   48.90,     2144,      104784,  -1.2121
2382   ,廣達         ,20060915,   48.70,   49.30,   48.50,   49.20,     2680,      131353,   0.6135
2382   ,廣達         ,20060918,   50.00,   51.20,   49.90,   51.20,     6428,      325195,   4.0650
2382   ,廣達         ,20060919,   51.00,   51.00,   50.10,   50.20,     2470,      124453,  -1.9531
2382   ,廣達         ,20060920,   50.00,   50.40,   49.80,   50.40,     2723,      136311,   0.3984
2382   ,廣達         ,20060921,   50.80,   51.00,   49.90,   50.00,     3100,      155271,  -0.7937
2382   ,廣達         ,20060922,   49.80,   50.00,   49.45,   50.00,     2457,      121744,   0.0000
2382   ,廣達         ,20060925,   49.10,   50.20,   49.10,   50.00,      999,       49701,   0.0000
2382   ,廣達         ,20060926,   50.00,   50.40,   49.40,   49.50,     3556,      176866,  -1.0000
2382   ,廣達         ,20060927,   50.00,   50.30,   49.20,   49.40,     6488,      321163,  -0.2020
2382   ,廣達         ,20060928,   48.60,   49.40,   47.30,   48.00,    15269,      737987,  -2.8340
2382   ,廣達         ,20060929,   47.25,   47.75,   47.15,   47.40,     7789,      369072,  -1.2500
2382   ,廣達         ,20061002,   47.00,   49.30,   46.00,   48.50,    18189,      867786,   2.3207
2382   ,廣達         ,20061003,   48.50,   51.80,   48.50,   51.80,    39901,     2031824,   6.8041
2382   ,廣達         ,20061004,   51.40,   51.60,   50.40,   51.10,    17308,      884341,  -1.3514
2382   ,廣達         ,20061005,   51.60,   54.50,   51.50,   54.10,    31975,     1711540,   5.8708
2382   ,廣達         ,20061011,   53.30,   54.30,   51.00,   52.50,    16744,      886730,  -2.9575
2382   ,廣達         ,20061012,   52.60,   53.80,   52.00,   53.30,    12893,      682244,   1.5238
2382   ,廣達         ,20061013,   53.90,   54.10,   52.80,   52.80,    12021,      647146,  -0.9381
2382   ,廣達         ,20061014,   53.20,   53.30,   52.60,   53.00,     2672,      141527,   0.3788
2382   ,廣達         ,20061016,   53.00,   53.60,   53.00,   53.30,     4601,      245000,   0.5660
2382   ,廣達         ,20061017,   53.30,   54.00,   53.30,   53.40,     6592,      353576,   0.1876
2382   ,廣達         ,20061018,   53.30,   53.30,   50.00,   52.00,    15535,      795459,  -2.6217
2382   ,廣達         ,20061019,   51.30,   51.80,   50.00,   50.50,    12136,      614295,  -2.8846
2382   ,廣達         ,20061020,   51.00,   54.00,   50.20,   52.90,    14985,      791201,   4.7525
2382   ,廣達         ,20061023,   53.00,   53.30,   51.80,   52.60,     6983,      367522,  -0.5671
2382   ,廣達         ,20061024,   53.00,   53.00,   51.50,   51.50,     5224,      271950,  -2.0913
2382   ,廣達         ,20061025,   51.50,   52.00,   50.90,   51.00,     3696,      189612,  -0.9709
2382   ,廣達         ,20061026,   50.80,   51.50,   50.40,   51.00,     8841,      449362,   0.0000
2382   ,廣達         ,20061027,   51.40,   51.70,   50.50,   50.50,     4116,      209664,  -0.9804
2382   ,廣達         ,20061030,   50.00,   50.00,   49.00,   49.20,     6290,      310217,  -2.5743
2382   ,廣達         ,20061031,   49.20,   49.55,   49.00,   49.30,     4843,      238259,   0.2033
2382   ,廣達         ,20061101,   49.95,   51.10,   49.80,   50.30,    11116,      562858,   2.0284
2382   ,廣達         ,20061102,   50.20,   50.70,   49.85,   50.60,     6053,      305380,   0.5964
2382   ,廣達         ,20061103,   50.70,   52.60,   50.60,   51.90,    13914,      723220,   2.5692
2382   ,廣達         ,20061106,   51.40,   52.40,   51.40,   51.80,     9596,      498679,  -0.1927
2382   ,廣達         ,20061107,   52.40,   53.10,   52.40,   53.00,     8048,      424808,   2.3166
2382   ,廣達         ,20061108,   53.50,   53.70,   52.70,   52.90,     4997,      265588,  -0.1887
2382   ,廣達         ,20061109,   52.90,   53.00,   50.90,   51.60,     5662,      294522,  -2.4575
2382   ,廣達         ,20061110,   52.20,   52.30,   51.20,   51.80,     6372,      329759,   0.3876
2382   ,廣達         ,20061113,   51.80,   52.30,   51.70,   51.90,     4281,      221925,   0.1931
2382   ,廣達         ,20061114,   52.30,   53.50,   52.30,   53.20,     9602,      510050,   2.5048
2382   ,廣達         ,20061115,   53.30,   53.50,   52.80,   53.30,     5571,      296375,   0.1880
2382   ,廣達         ,20061116,   53.30,   53.90,   52.60,   53.80,     7541,      404222,   0.9381
2382   ,廣達         ,20061117,   53.80,   55.40,   53.80,   54.90,    23965,     1314362,   2.0446
2382   ,廣達         ,20061120,   54.90,   54.90,   53.70,   53.80,     8897,      480920,  -2.0036
2382   ,廣達         ,20061121,   53.80,   55.30,   53.80,   55.20,    14334,      785091,   2.6022
2382   ,廣達         ,20061122,   55.30,   56.20,   54.60,   56.20,    14109,      783682,   1.8116
2382   ,廣達         ,20061123,   56.30,   58.30,   56.30,   58.30,    18725,     1079884,   3.7367
2382   ,廣達         ,20061124,   58.40,   59.00,   57.20,   58.80,    11719,      680705,   0.8576
2382   ,廣達         ,20061127,   59.00,   59.10,   57.40,   57.80,    12043,      699503,  -1.7007
2382   ,廣達         ,20061128,   57.10,   57.40,   56.10,   56.50,     5547,      314444,  -2.2491
2382   ,廣達         ,20061129,   56.90,   57.10,   54.80,   55.50,    12629,      703350,  -1.7699
2382   ,廣達         ,20061130,   56.90,   56.90,   55.70,   56.40,     6088,      341638,   1.6216
2382   ,廣達         ,20061201,   56.40,   57.80,   55.90,   57.50,     8400,      479883,   1.9504
2382   ,廣達         ,20061204,   57.50,   58.30,   56.70,   57.90,     6019,      347097,   0.6957
2382   ,廣達         ,20061205,   58.50,   58.80,   57.90,   58.30,     9345,      545896,   0.6908
2382   ,廣達         ,20061206,   57.50,   58.20,   56.70,   57.30,     5116,      292741,  -1.7153
2382   ,廣達         ,20061207,   57.00,   57.30,   56.40,   57.00,     4600,      262355,  -0.5236
2382   ,廣達         ,20061208,   56.50,   56.50,   54.00,   55.20,    10100,      557828,  -3.1579
2382   ,廣達         ,20061211,   55.20,   55.50,   53.90,   54.50,     7529,      408660,  -1.2681
2382   ,廣達         ,20061212,   54.50,   54.50,   53.70,   53.70,     3903,      210704,  -1.4679
2382   ,廣達         ,20061213,   53.80,   54.50,   53.40,   54.20,     5161,      278618,   0.9311
2382   ,廣達         ,20061214,   54.20,   54.60,   53.90,   54.00,     5304,      287727,  -0.3690
2382   ,廣達         ,20061215,   54.80,   55.40,   54.30,   55.20,     4563,      250904,   2.2222
2382   ,廣達         ,20061218,   55.70,   56.00,   54.80,   55.20,     5132,      284382,   0.0000
2382   ,廣達         ,20061219,   54.90,   56.30,   54.60,   55.50,     4501,      249691,   0.5435
2382   ,廣達         ,20061220,   55.90,   56.30,   55.50,   55.80,     2831,      158230,   0.5405
2382   ,廣達         ,20061221,   55.20,   59.00,   55.20,   57.50,    15587,      896861,   3.0466
2382   ,廣達         ,20061222,   58.40,   58.40,   56.60,   56.60,     5043,      289196,  -1.5652
2382   ,廣達         ,20061225,   56.60,   58.20,   56.60,   57.10,     4926,      283430,   0.8834
2382   ,廣達         ,20061226,   58.20,   59.30,   57.60,   58.60,    15550,      911863,   2.6270
2382   ,廣達         ,20061227,   59.00,   59.20,   58.10,   58.10,     5862,      343480,  -0.8532
2382   ,廣達         ,20061228,   58.30,   58.90,   58.10,   58.30,     5283,      308458,   0.3442
2382   ,廣達         ,20061229,   58.30,   61.90,   58.30,   59.10,    26007,     1564584,   1.3722
2382   ,廣達         ,20070102,   59.60,   59.90,   58.40,   58.70,     9530,      562193,  -0.6768
2382   ,廣達         ,20070103,   58.70,   58.90,   56.80,   56.90,    17193,      992757,  -3.0664
2382   ,廣達         ,20070104,   56.80,   58.30,   56.50,   58.30,     7150,      412502,   2.4605
2382   ,廣達         ,20070105,   58.20,   58.40,   56.80,   56.80,    10151,      580024,  -2.5729
2382   ,廣達         ,20070108,   56.50,   56.50,   55.50,   55.80,     7828,      437630,  -1.7606
2382   ,廣達         ,20070109,   55.80,   56.40,   55.70,   55.90,     5123,      286926,   0.1792
2382   ,廣達         ,20070110,   55.40,   57.40,   54.90,   57.20,    11836,      664077,   2.3256
2382   ,廣達         ,20070111,   57.00,   57.00,   55.00,   55.50,     6440,      361593,  -2.9720
2382   ,廣達         ,20070112,   57.00,   57.60,   56.40,   57.20,    16085,      920265,   3.0631
2382   ,廣達         ,20070115,   57.50,   58.00,   56.70,   56.80,     9970,      570896,  -0.6993
2382   ,廣達         ,20070116,   56.70,   57.60,   56.50,   57.00,     7369,      421731,   0.3521
2382   ,廣達         ,20070117,   56.60,   57.00,   56.40,   56.70,     4803,      272092,  -0.5263
2382   ,廣達         ,20070118,   56.70,   57.80,   56.60,   57.50,     7778,      446842,   1.4109
2382   ,廣達         ,20070119,   57.50,   57.80,   57.20,   57.20,     4504,      258702,  -0.5217
2382   ,廣達         ,20070122,   57.00,   57.00,   55.90,   56.40,     5011,      282556,  -1.3986
2382   ,廣達         ,20070123,   56.20,   56.40,   55.50,   55.70,     5903,      329849,  -1.2411
2382   ,廣達         ,20070124,   56.60,   56.90,   56.40,   56.90,     4060,      229838,   2.1544
2382   ,廣達         ,20070125,   56.80,   57.70,   56.60,   57.60,     7750,      444689,   1.2302
2382   ,廣達         ,20070126,   56.60,   57.70,   56.50,   56.60,     3182,      181383,  -1.7361
2382   ,廣達         ,20070129,   56.40,   56.90,   55.90,   55.90,     3719,      208911,  -1.2367
2382   ,廣達         ,20070130,   55.90,   56.30,   55.60,   55.90,     3393,      189603,   0.0000
2382   ,廣達         ,20070131,   56.30,   56.50,   54.60,   55.60,     7292,      404717,  -0.5367
2382   ,廣達         ,20070201,   56.50,   56.60,   55.30,   55.40,     3914,      219461,  -0.3597
2382   ,廣達         ,20070202,   56.20,   56.50,   56.00,   56.40,     2875,      161812,   1.8051
2382   ,廣達         ,20070205,   56.90,   57.20,   56.00,   56.00,     5024,      286031,  -0.7092
2382   ,廣達         ,20070206,   56.50,   56.60,   56.00,   56.50,     5750,      323629,   0.8929
2382   ,廣達         ,20070207,   57.00,   57.30,   56.50,   56.50,     4296,      244774,   0.0000
2382   ,廣達         ,20070208,   56.60,   57.30,   56.60,   57.00,     5207,      296955,   0.8850
2382   ,廣達         ,20070209,   56.60,   59.00,   56.60,   58.40,    18434,     1077865,   2.4561
2382   ,廣達         ,20070212,   58.50,   58.50,   57.40,   58.00,     4839,      280269,  -0.6849
2382   ,廣達         ,20070213,   57.50,   58.00,   56.20,   56.30,     5527,      313989,  -2.9310
2382   ,廣達         ,20070214,   56.40,   57.10,   56.30,   56.50,     5096,      288402,   0.3552
2382   ,廣達         ,20070226,   57.00,   57.20,   56.00,   57.10,     7848,      445656,   1.0619
2382   ,廣達         ,20070227,   56.50,   57.10,   56.30,   56.50,     5055,      286296,  -1.0508
2382   ,廣達         ,20070301,   55.50,   55.50,   53.90,   54.00,    12156,      664198,  -4.4248
2382   ,廣達         ,20070302,   53.90,   54.10,   53.40,   53.50,     8436,      452831,  -0.9259
2382   ,廣達         ,20070303,   53.10,   54.60,   53.10,   54.00,     3436,      185233,   0.9346
2382   ,廣達         ,20070305,   53.50,   53.50,   51.20,   51.20,    12490,      649922,  -5.1852
2382   ,廣達         ,20070306,   51.20,   51.80,   51.10,   51.60,     9263,      476009,   0.7813
2382   ,廣達         ,20070307,   52.00,   52.10,   51.00,   51.80,     7613,      393590,   0.3876
2382   ,廣達         ,20070308,   51.30,   53.00,   51.30,   52.80,     4571,      238106,   1.9305
2382   ,廣達         ,20070309,   53.00,   53.00,   51.60,   51.90,     3485,      181538,  -1.7045
2382   ,廣達         ,20070312,   52.00,   52.70,   51.80,   52.50,     5134,      268056,   1.1561
2382   ,廣達         ,20070313,   53.10,   53.30,   51.90,   51.90,    12077,      634736,  -1.1429
2382   ,廣達         ,20070314,   51.20,   51.20,   49.95,   50.40,    17383,      873246,  -2.8902
2382   ,廣達         ,20070315,   50.60,   51.30,   50.60,   50.90,     6551,      333894,   0.9921
2382   ,廣達         ,20070316,   51.00,   51.30,   49.95,   51.00,    15134,      764327,   0.1965
2382   ,廣達         ,20070319,   50.90,   52.60,   50.90,   52.00,    11743,      610809,   1.9608
2382   ,廣達         ,20070320,   52.70,   52.80,   52.10,   52.10,    10149,      533442,   0.1923
2382   ,廣達         ,20070321,   52.10,   52.20,   51.40,   51.50,     5442,      280855,  -1.1516
2382   ,廣達         ,20070322,   51.60,   52.80,   51.40,   52.40,    19670,     1019901,   1.7476
2382   ,廣達         ,20070323,   52.40,   52.50,   51.40,   51.50,     6209,      320806,  -1.7176
2382   ,廣達         ,20070326,   51.50,   52.10,   51.40,   51.50,     5849,      302192,   0.0000
2382   ,廣達         ,20070327,   51.50,   51.50,   50.60,   50.70,     8487,      433173,  -1.5534
2382   ,廣達         ,20070328,   50.60,   51.10,   50.30,   50.50,     5249,      265266,  -0.3945
2382   ,廣達         ,20070329,   50.30,   50.60,   50.10,   50.50,     6729,      338674,   0.0000
2382   ,廣達         ,20070330,   50.50,   50.90,   50.30,   50.50,     4751,      239944,   0.0000
2382   ,廣達         ,20070402,   50.50,   51.00,   50.40,   50.50,     3742,      189892,   0.0000
2382   ,廣達         ,20070403,   50.60,   50.90,   50.00,   50.50,     8468,      425995,   0.0000
2382   ,廣達         ,20070404,   50.50,   50.90,   50.30,   50.70,     5860,      296593,   0.3960
2382   ,廣達         ,20070409,   51.60,   51.70,   51.00,   51.40,     6193,      318578,   1.3807
2382   ,廣達         ,20070410,   51.50,   52.10,   51.40,   51.80,     4438,      229575,   0.7782
2382   ,廣達         ,20070411,   52.00,   52.70,   51.90,   52.20,     9612,      502303,   0.7722
2382   ,廣達         ,20070412,   52.00,   52.00,   51.40,   51.60,     5893,      304325,  -1.1494
2382   ,廣達         ,20070413,   51.50,   51.60,   50.30,   50.60,    10781,      546431,  -1.9380
2382   ,廣達         ,20070414,   50.80,   51.20,   50.70,   51.00,     1751,       89282,   0.7905
2382   ,廣達         ,20070416,   51.00,   51.40,   50.40,   50.70,     6146,      311774,  -0.5882
2382   ,廣達         ,20070417,   51.00,   51.10,   49.90,   50.00,    12938,      650572,  -1.3807
2382   ,廣達         ,20070418,   50.00,   50.70,   50.00,   50.60,     4063,      205180,   1.2000
2382   ,廣達         ,20070419,   50.40,   50.60,   50.00,   50.30,     8072,      405332,  -0.5929
2382   ,廣達         ,20070420,   50.30,   50.50,   50.20,   50.20,     6539,      328838,  -0.1988
2382   ,廣達         ,20070423,   50.40,   50.60,   49.85,   49.85,     8699,      436597,  -0.6972
2382   ,廣達         ,20070424,   49.85,   50.60,   49.80,   50.50,     6670,      334488,   1.3039
2382   ,廣達         ,20070425,   50.60,   50.70,   50.30,   50.30,     4032,      203634,  -0.3960
2382   ,廣達         ,20070426,   50.50,   50.80,   50.20,   50.40,     3052,      153922,   0.1988
2382   ,廣達         ,20070427,   50.40,   50.60,   49.60,   49.70,    12460,      621596,  -1.3889
2382   ,廣達         ,20070430,   49.55,   49.55,   47.85,   48.00,    10060,      485203,  -3.4205
2382   ,廣達         ,20070502,   48.40,   48.70,   48.00,   48.50,     2333,      113223,   1.0417
2382   ,廣達         ,20070503,   48.65,   49.60,   48.25,   48.50,    11419,      557616,   0.0000
2382   ,廣達         ,20070504,   49.00,   49.60,   49.00,   49.50,     8730,      431391,   2.0619
2382   ,廣達         ,20070507,   49.00,   49.30,   48.45,   48.70,     6761,      329091,  -1.6162
2382   ,廣達         ,20070508,   48.70,   48.90,   48.40,   48.65,     5701,      277300,  -0.1027
2382   ,廣達         ,20070509,   48.70,   48.75,   48.20,   48.35,     9474,      458589,  -0.6166
2382   ,廣達         ,20070510,   48.40,   48.70,   48.30,   48.50,     7989,      386707,   0.3102
2382   ,廣達         ,20070511,   48.50,   48.65,   48.30,   48.45,     2745,      133150,  -0.1031
2382   ,廣達         ,20070514,   48.55,   48.75,   48.40,   48.40,     3368,      163359,  -0.1032
2382   ,廣達         ,20070515,   48.45,   48.50,   47.90,   47.95,     3254,      156562,  -0.9298
2382   ,廣達         ,20070516,   48.05,   48.20,   47.85,   47.90,     8147,      390816,  -0.1043
2382   ,廣達         ,20070517,   48.10,   48.30,   47.70,   47.80,     5946,      285096,  -0.2088
2382   ,廣達         ,20070518,   48.20,   48.20,   47.80,   47.80,     4680,      224467,   0.0000
2382   ,廣達         ,20070521,   48.00,   48.20,   47.70,   47.80,     6523,      311745,   0.0000
2382   ,廣達         ,20070522,   48.00,   48.20,   47.95,   48.00,     7408,      355830,   0.4184
2382   ,廣達         ,20070523,   48.00,   48.30,   48.00,   48.30,    11609,      559201,   0.6250
2382   ,廣達         ,20070524,   48.50,   48.50,   48.20,   48.35,     9667,      467241,   0.1035
2382   ,廣達         ,20070525,   48.30,   48.45,   48.10,   48.30,     7396,      357028,  -0.1034
2382   ,廣達         ,20070528,   49.50,   51.00,   49.35,   50.60,    27396,     1381547,   4.7619
2382   ,廣達         ,20070529,   51.80,   51.80,   50.30,   50.80,    32579,     1670731,   0.3953
2382   ,廣達         ,20070530,   50.50,   50.50,   49.60,   49.70,    10817,      538937,  -2.1654
2382   ,廣達         ,20070531,   50.00,   50.10,   49.75,   50.00,     5756,      287390,   0.6036
2382   ,廣達         ,20070601,   50.00,   50.20,   49.75,   49.80,     9670,      483180,  -0.4000
2382   ,廣達         ,20070604,   50.50,   50.60,   49.80,   49.80,     6770,      338416,   0.0000
2382   ,廣達         ,20070605,   49.90,   50.60,   49.90,   50.40,    10426,      524016,   1.2048
2382   ,廣達         ,20070606,   50.90,   51.40,   50.00,   50.50,    22078,     1119569,   0.1984
2382   ,廣達         ,20070607,   50.30,   50.70,   50.10,   50.60,     5644,      284414,   0.1980
2382   ,廣達         ,20070608,   50.10,   50.30,   49.95,   50.10,     4751,      238158,  -0.9881
2382   ,廣達         ,20070611,   50.20,   50.90,   50.10,   50.40,    11280,      569437,   0.5988
2382   ,廣達         ,20070612,   50.50,   50.70,   49.60,   49.65,    15671,      781411,  -1.4881
2382   ,廣達         ,20070613,   49.60,   49.65,   49.25,   49.35,    13294,      656692,  -0.6042
2382   ,廣達         ,20070614,   49.50,   49.85,   49.45,   49.55,    13346,      661375,   0.4053
2382   ,廣達         ,20070615,   50.00,   50.70,   49.90,   50.50,    28432,     1433566,   1.9173
2382   ,廣達         ,20070620,   51.00,   52.10,   50.80,   52.00,    26236,     1354190,   2.9703
2382   ,廣達         ,20070621,   52.50,   52.50,   51.40,   52.00,    18180,      946604,   0.0000
2382   ,廣達         ,20070622,   52.50,   53.20,   52.30,   52.50,    21254,     1120789,   0.9615
2382   ,廣達         ,20070623,   52.50,   52.60,   51.60,   51.80,     5836,      303860,  -1.3333
2382   ,廣達         ,20070625,   51.50,   51.90,   51.40,   51.50,    12090,      624036,  -0.5792
2382   ,廣達         ,20070626,   51.50,   52.40,   51.50,   51.90,     9727,      504659,   0.7767
2382   ,廣達         ,20070627,   51.90,   51.90,   51.00,   51.10,    10086,      518591,  -1.5414
2382   ,廣達         ,20070628,   51.50,   51.50,   50.90,   51.50,    13216,      676280,   0.7828
2382   ,廣達         ,20070629,   51.60,   51.60,   50.90,   51.20,     7414,      380115,  -0.5825
2382   ,廣達         ,20070702,   51.30,   51.40,   50.80,   51.10,     9427,      481248,  -0.1953
2382   ,廣達         ,20070703,   51.20,   52.00,   51.00,   51.30,    20582,     1061793,   0.3914
2382   ,廣達         ,20070704,   51.50,   52.20,   51.20,   51.50,    16964,      874072,   0.3899
2382   ,廣達         ,20070705,   51.60,   53.20,   51.60,   53.10,    43547,     2285380,   3.1068
2382   ,廣達         ,20070706,   53.50,   56.10,   53.40,   55.00,    40666,     2219601,   3.5782
2382   ,廣達         ,20070709,   56.00,   58.80,   54.70,   58.80,    67103,     3822092,   6.9091
2382   ,廣達         ,20070710,   59.60,   59.60,   57.00,   57.10,    41497,     2399344,  -2.8912
2382   ,廣達         ,20070711,   56.50,   57.00,   55.50,   56.40,    25765,     1447699,  -1.2259
2382   ,廣達         ,20070712,   56.40,   58.40,   55.70,   56.00,    25045,     1425481,  -0.7092
2382   ,廣達         ,20070713,   57.00,   57.50,   55.70,   56.00,    22473,     1266598,   0.0000
2382   ,廣達         ,20070716,   57.30,   57.40,   55.90,   56.00,    19655,     1107655,   0.0000
2382   ,廣達         ,20070717,   56.50,   56.50,   55.90,   56.20,    11144,      626280,   0.3571
2382   ,廣達         ,20070718,   56.50,   56.50,   55.20,   55.20,    13344,      743079,  -1.7794
2382   ,廣達         ,20070719,   55.00,   55.70,   54.80,   55.00,    11611,      641761,  -0.3623
2382   ,廣達         ,20070720,   55.70,   57.30,   55.60,   56.60,    24952,     1415691,   2.9091
2382   ,廣達         ,20070723,   57.10,   57.40,   56.60,   56.60,    16225,      925200,   0.0000
2382   ,廣達         ,20070724,   57.10,   57.20,   56.50,   56.80,    18262,     1037415,   0.3534
2382   ,廣達         ,20070725,   56.00,   56.20,   55.50,   55.70,    15332,      855209,  -1.9366
2382   ,廣達         ,20070726,   55.50,   55.90,   54.20,   54.20,    18626,     1027961,  -2.6930
2382   ,廣達         ,20070727,   52.10,   52.80,   51.20,   51.40,    30342,     1575065,  -5.1661
2382   ,廣達         ,20070730,   50.80,   51.90,   50.40,   51.90,    24096,     1233229,   0.9728
2382   ,廣達         ,20070731,   52.50,   55.10,   52.50,   53.70,    30176,     1634464,   3.4682
2382   ,廣達         ,20070801,   53.70,   55.90,   51.90,   51.90,    39722,     2150329,  -3.3520
2382   ,廣達         ,20070802,   53.50,   53.60,   51.50,   53.00,    14911,      787045,   2.1195
2382   ,廣達         ,20070803,   53.20,   55.10,   52.30,   54.90,    26193,     1426372,   3.5849
2382   ,廣達         ,20070806,   53.90,   54.80,   53.40,   54.50,    15537,      840560,  -0.7286
2382   ,廣達         ,20070807,   55.20,   55.30,   52.80,   53.00,    18427,      992685,  -2.7523
2382   ,廣達         ,20070808,   50.20,   51.50,   50.20,   51.50,    17075,      868588,   3.8302
2382   ,廣達         ,20070809,   52.30,   52.50,   51.40,   52.00,    15864,      823750,   0.9709
2382   ,廣達         ,20070810,   50.70,   54.00,   50.70,   53.30,    22020,     1155610,   2.5000
2382   ,廣達         ,20070813,   55.40,   56.60,   54.10,   56.00,    55823,     3108126,   5.0657
2382   ,廣達         ,20070814,   56.50,   57.70,   55.00,   55.00,    47673,     2687390,  -1.7857
2382   ,廣達         ,20070815,   54.50,   55.90,   53.00,   53.00,    36853,     1997220,  -3.6364
2382   ,廣達         ,20070816,   52.10,   52.50,   49.90,   50.20,    38153,     1950469,  -5.2830
2382   ,廣達         ,20070817,   50.60,   53.00,   50.20,   52.00,    43645,     2258653,   3.5857
2382   ,廣達         ,20070820,   55.00,   55.00,   52.50,   52.60,    51050,     2743520,   1.1538
2382   ,廣達         ,20070821,   52.60,   52.60,   51.20,   52.00,    22989,     1190071,  -1.1407
2382   ,廣達         ,20070822,   52.20,   52.60,   51.30,   51.60,    22102,     1146989,  -0.7692
2382   ,廣達         ,20070823,   53.00,   53.50,   52.40,   53.00,    25392,     1341848,   2.7132
2382   ,廣達         ,20070824,   54.30,   56.70,   53.50,   55.30,    93639,     5222887,   4.3396
2382   ,廣達         ,20070827,   55.00,   55.00,   52.60,   52.60,    33403,     1789796,  -4.8825
2382   ,廣達         ,20070828,   52.60,   53.70,   52.50,   53.00,    12332,      654233,   0.7605
2382   ,廣達         ,20070829,   51.50,   52.30,   51.00,   52.30,    12436,      642879,  -1.3208
2382   ,廣達         ,20070830,   52.80,   53.20,   52.30,   52.90,    14704,      777501,   1.1472
2382   ,廣達         ,20070831,   53.50,   54.30,   52.90,   53.70,    22946,     1231131,   1.5123
2382   ,廣達         ,20070903,   54.40,   54.70,   53.30,   53.30,    18678,     1005229,  -0.7449
2382   ,廣達         ,20070904,   53.70,   54.00,   52.80,   53.00,    12015,      641008,  -0.5629
2382   ,廣達         ,20070905,   53.60,   54.40,   52.80,   52.80,    15253,      816775,  -0.3774
2382   ,廣達         ,20070906,   52.80,   54.30,   52.60,   53.90,    23100,     1238830,   2.0833
2382   ,廣達         ,20070907,   54.30,   54.30,   53.00,   53.10,    21108,     1132911,  -1.4842
2382   ,廣達         ,20070910,   53.00,   53.00,   52.20,   52.30,    17099,      896899,  -1.5066
2382   ,廣達         ,20070911,   52.50,   52.70,   51.90,   52.40,    11354,      594701,   0.1912
2382   ,廣達         ,20070912,   52.40,   53.10,   52.20,   52.30,    13238,      696243,  -0.1908
2382   ,廣達         ,20070913,   52.30,   52.70,   51.50,   51.50,    13812,      715246,  -1.5296
2382   ,廣達         ,20070914,   51.80,   52.00,   51.00,   51.40,    14781,      759386,  -0.1942
2382   ,廣達         ,20070917,   51.40,   51.40,   49.80,   49.95,    27274,     1368382,  -2.8210
2382   ,廣達         ,20070919,   50.60,   50.70,   49.20,   49.20,    26288,     1304604,  -1.5015
2382   ,廣達         ,20070920,   49.00,   50.20,   49.00,   49.80,    11653,      578580,   1.2195
2382   ,廣達         ,20070921,   50.10,   50.40,   49.80,   50.40,     7628,      382411,   1.2048
2382   ,廣達         ,20070926,   50.80,   51.00,   50.50,   50.50,     8941,      454095,   0.1984
2382   ,廣達         ,20070927,   51.00,   52.00,   50.60,   52.00,    16966,      874693,   2.9703
2382   ,廣達         ,20070928,   52.50,   52.60,   51.30,   51.30,    12561,      653186,  -1.3462
2382   ,廣達         ,20070929,   51.50,   52.00,   51.40,   51.70,    10670,      551241,   0.7797
2382   ,廣達         ,20071001,   51.90,   52.20,   51.20,   51.40,    14653,      758481,  -0.5803
2382   ,廣達         ,20071002,   51.90,   52.00,   51.60,   51.70,     9767,      505863,   0.5837
2382   ,廣達         ,20071003,   51.70,   51.90,   51.30,   51.50,     8845,      456601,  -0.3868
2382   ,廣達         ,20071004,   51.50,   52.50,   51.10,   52.30,    15206,      786184,   1.5534
2382   ,廣達         ,20071005,   52.30,   52.40,   51.40,   51.40,     9195,      475710,  -1.7208
2382   ,廣達         ,20071008,   51.70,   51.90,   51.40,   51.60,     5879,      303407,   0.3891
2382   ,廣達         ,20071009,   52.10,   52.70,   51.60,   51.60,    16531,      861832,   0.0000
2382   ,廣達         ,20071011,   52.00,   52.10,   51.50,   51.80,    10196,      528794,   0.3876
2382   ,廣達         ,20071012,   51.80,   52.00,   50.80,   50.80,    17461,      899465,  -1.9305
2382   ,廣達         ,20071015,   51.80,   51.80,   50.80,   51.10,     6927,      353998,   0.5906
2382   ,廣達         ,20071016,   51.00,   51.00,   50.30,   50.60,    15660,      793450,  -0.9785
2382   ,廣達         ,20071017,   50.60,   51.10,   50.40,   50.50,    13478,      684061,  -0.1976
2382   ,廣達         ,20071018,   50.80,   51.50,   50.60,   51.10,    17375,      887295,   1.1881
2382   ,廣達         ,20071019,   51.30,   52.70,   51.10,   52.30,    44034,     2298019,   2.3483
2382   ,廣達         ,20071022,   51.10,   51.30,   50.60,   50.80,    20322,     1034494,  -2.8681
2382   ,廣達         ,20071023,   51.40,   53.50,   51.40,   53.00,    35954,     1895423,   4.3307
2382   ,廣達         ,20071024,   53.80,   54.10,   51.60,   51.60,    29961,     1588928,  -2.6415
2382   ,廣達         ,20071025,   52.20,   53.00,   52.10,   53.00,    18613,      978721,   2.7132
2382   ,廣達         ,20071026,   53.50,   54.30,   53.20,   53.80,    33996,     1828533,   1.5094
2382   ,廣達         ,20071029,   54.30,   55.80,   54.20,   55.00,    56344,     3099595,   2.2305
2382   ,廣達         ,20071030,   55.50,   56.00,   54.10,   54.50,    45983,     2540394,  -0.9091
2382   ,廣達         ,20071031,   55.00,   55.50,   54.10,   54.10,    47256,     2588388,  -0.7339
